claim_id,policy_id,product_type,loss_date,peril,status,reserve,paid,report_date,close_date,severity_band,loss_month,report_month,close_month
CL-0000483,P-002045,auto,2024-07-06,comprehensive,closed,0.0,1480.93,2024-07-06,2024-07-12,high,2024-07-01,2024-07-01,2024-07-01
CL-0000484,P-002052,auto,2024-04-24,collision,closed,0.0,1704.62,2024-04-24,2024-05-04,low,2024-04-01,2024-04-01,2024-05-01
CL-0000485,P-002054,auto,2024-07-07,collision,closed,0.0,5233.46,2024-07-07,2024-07-25,high,2024-07-01,2024-07-01,2024-07-01
CL-0000486,P-002057,auto,2025-08-04,theft,closed,0.0,2271.68,2025-08-04,2025-08-10,high,2025-08-01,2025-08-01,2025-08-01
CL-0000487,P-002071,commercial_property,2025-07-28,fire,closed,0.0,7634.65,2025-07-28,2025-08-15,low,2025-07-01,2025-07-01,2025-08-01
CL-0000488,P-002076,auto,2025-11-11,comprehensive,closed,0.0,2833.24,2025-11-11,2025-11-30,low,2025-11-01,2025-11-01,2025-11-01
CL-0000489,P-002079,homeowners,2025-05-06,hail,open,1421.62,2173.8,2025-05-06,,medium,2025-05-01,2025-05-01,
CL-0000490,P-002083,homeowners,2025-01-14,fire,open,770.28,1491.57,2025-01-14,,low,2025-01-01,2025-01-01,
CL-0000491,P-002083,homeowners,2024-05-18,water_damage,closed,0.0,1776.23,2024-05-18,2024-06-06,high,2024-05-01,2024-05-01,2024-06-01
CL-0000492,P-002087,commercial_property,2025-09-01,fire,open,575.41,681.31,2025-09-01,,medium,2025-09-01,2025-09-01,
CL-0000493,P-002088,homeowners,2024-09-19,hail,closed,0.0,1364.98,2024-09-19,2024-09-30,low,2024-09-01,2024-09-01,2024-09-01
CL-0000494,P-002094,auto,2024-08-18,comprehensive,closed,0.0,5566.41,2024-08-18,2024-08-26,medium,2024-08-01,2024-08-01,2024-08-01
CL-0000495,P-002096,homeowners,2025-03-01,hail,closed,0.0,8313.54,2025-03-01,2025-03-14,low,2025-03-01,2025-03-01,2025-03-01
CL-0000496,P-002097,homeowners,2024-04-16,hail,closed,0.0,7742.01,2024-04-16,2024-04-25,high,2024-04-01,2024-04-01,2024-04-01
CL-0000497,P-002098,auto,2025-02-06,collision,closed,0.0,2627.27,2025-02-06,2025-02-12,medium,2025-02-01,2025-02-01,2025-02-01
CL-0000498,P-002100,renters,2025-01-10,water_damage,closed,0.0,805.37,2025-01-10,2025-01-18,medium,2025-01-01,2025-01-01,2025-01-01
CL-0000499,P-002101,homeowners,2025-10-04,fire,closed,0.0,17056.21,2025-10-04,2025-10-25,low,2025-10-01,2025-10-01,2025-10-01
CL-0000500,P-002106,auto,2024-11-26,comprehensive,closed,0.0,1576.15,2024-11-26,2024-12-15,medium,2024-11-01,2024-11-01,2024-12-01
CL-0000501,P-002107,homeowners,2024-08-18,theft,closed,0.0,2873.95,2024-08-18,2024-08-28,medium,2024-08-01,2024-08-01,2024-08-01
CL-0000502,P-002112,homeowners,2025-09-08,theft,open,497.65,571.36,2025-09-08,,medium,2025-09-01,2025-09-01,
CL-0000503,P-002115,auto,2024-11-13,collision,denied,0.0,0.0,2024-11-13,2024-11-14,medium,2024-11-01,2024-11-01,2024-11-01
CL-0000504,P-002121,auto,2024-10-28,collision,open,789.8,1823.18,2024-10-28,,high,2024-10-01,2024-10-01,
CL-0000505,P-002122,homeowners,2025-04-18,fire,denied,0.0,0.0,2025-04-18,2025-04-22,low,2025-04-01,2025-04-01,2025-04-01
CL-0000506,P-002130,homeowners,2025-04-17,theft,closed,0.0,1772.1,2025-04-17,2025-04-25,medium,2025-04-01,2025-04-01,2025-04-01
CL-0000507,P-002130,homeowners,2024-07-20,fire,closed,0.0,4971.72,2024-07-20,2024-08-14,low,2024-07-01,2024-07-01,2024-08-01
CL-0000508,P-002132,auto,2024-09-22,collision,open,2475.83,6340.17,2024-09-22,,medium,2024-09-01,2024-09-01,
CL-0000509,P-002140,homeowners,2025-04-24,hail,closed,0.0,7161.51,2025-04-24,2025-05-04,low,2025-04-01,2025-04-01,2025-05-01
CL-0000510,P-002148,homeowners,2024-06-25,water_damage,closed,0.0,6011.79,2024-06-25,2024-07-27,medium,2024-06-01,2024-06-01,2024-07-01
CL-0000511,P-002152,renters,2025-05-03,water_damage,closed,0.0,1283.17,2025-05-03,2025-05-28,medium,2025-05-01,2025-05-01,2025-05-01
CL-0000512,P-002158,auto,2025-08-20,collision,closed,0.0,2600.45,2025-08-20,2025-09-08,low,2025-08-01,2025-08-01,2025-09-01
CL-0000513,P-002165,auto,2024-07-05,collision,closed,0.0,2135.77,2024-07-05,2024-07-25,high,2024-07-01,2024-07-01,2024-07-01
CL-0000514,P-002168,homeowners,2025-06-04,hail,denied,0.0,0.0,2025-06-04,2025-06-11,low,2025-06-01,2025-06-01,2025-06-01
CL-0000515,P-002176,auto,2025-06-17,collision,closed,0.0,2191.2,2025-06-17,2025-07-02,low,2025-06-01,2025-06-01,2025-07-01
CL-0000516,P-002180,homeowners,2025-09-08,theft,closed,0.0,1581.02,2025-09-08,2025-09-14,medium,2025-09-01,2025-09-01,2025-09-01
CL-0000517,P-002185,homeowners,2024-09-28,hail,closed,0.0,1614.57,2024-09-28,2024-10-05,low,2024-09-01,2024-09-01,2024-10-01
CL-0000518,P-002185,homeowners,2024-09-28,hail,closed,0.0,2232.77,2024-09-28,2024-10-19,low,2024-09-01,2024-09-01,2024-10-01
CL-0000519,P-002186,homeowners,2025-07-05,theft,closed,0.0,833.94,2025-07-05,2025-07-25,low,2025-07-01,2025-07-01,2025-07-01
CL-0000520,P-002212,auto,2025-05-21,theft,denied,0.0,0.0,2025-05-21,2025-06-08,medium,2025-05-01,2025-05-01,2025-06-01
CL-0000521,P-002214,auto,2025-10-28,collision,closed,0.0,2105.02,2025-10-28,2025-11-05,medium,2025-10-01,2025-10-01,2025-11-01
CL-0000522,P-002225,auto,2024-03-05,collision,closed,0.0,932.86,2024-03-05,2024-03-19,medium,2024-03-01,2024-03-01,2024-03-01
CL-0000523,P-002232,auto,2024-04-23,collision,open,3817.37,4200.51,2024-04-23,,low,2024-04-01,2024-04-01,
CL-0000524,P-002250,homeowners,2025-11-28,hail,open,3647.19,4467.31,2025-11-28,,high,2025-11-01,2025-11-01,
CL-0000525,P-002254,homeowners,2025-06-16,fire,closed,0.0,9525.32,2025-06-16,2025-06-30,medium,2025-06-01,2025-06-01,2025-06-01
CL-0000526,P-002255,auto,2025-06-07,collision,closed,0.0,476.88,2025-06-07,2025-06-21,low,2025-06-01,2025-06-01,2025-06-01
CL-0000527,P-002259,auto,2025-03-05,collision,closed,0.0,246.13,2025-03-05,2025-03-15,low,2025-03-01,2025-03-01,2025-03-01
CL-0000528,P-002261,auto,2024-09-17,collision,closed,0.0,1294.09,2024-09-17,2024-10-02,medium,2024-09-01,2024-09-01,2024-10-01
CL-0000529,P-002261,auto,2024-07-28,collision,closed,0.0,7943.8,2024-07-28,2024-08-25,medium,2024-07-01,2024-07-01,2024-08-01
CL-0000530,P-002269,homeowners,2024-07-11,hail,closed,0.0,6811.53,2024-07-11,2024-07-29,medium,2024-07-01,2024-07-01,2024-07-01
CL-0000531,P-002270,auto,2025-01-06,collision,closed,0.0,1488.61,2025-01-06,2025-01-15,medium,2025-01-01,2025-01-01,2025-01-01
CL-0000532,P-002279,auto,2024-10-10,collision,closed,0.0,772.77,2024-10-10,2024-10-27,high,2024-10-01,2024-10-01,2024-10-01
CL-0000533,P-002282,auto,2025-11-26,comprehensive,closed,0.0,2526.25,2025-11-26,2025-12-12,high,2025-11-01,2025-11-01,2025-12-01
CL-0000534,P-002286,homeowners,2024-09-24,hail,closed,0.0,6575.08,2024-09-24,2024-10-06,medium,2024-09-01,2024-09-01,2024-10-01
CL-0000535,P-002287,auto,2024-03-18,collision,closed,0.0,899.39,2024-03-18,2024-04-04,medium,2024-03-01,2024-03-01,2024-04-01
CL-0000536,P-002291,auto,2025-06-21,comprehensive,closed,0.0,1935.1,2025-06-21,2025-06-30,high,2025-06-01,2025-06-01,2025-06-01
CL-0000537,P-002292,auto,2024-09-26,comprehensive,denied,0.0,0.0,2024-09-26,2024-10-21,low,2024-09-01,2024-09-01,2024-10-01
CL-0000538,P-002295,auto,2025-03-10,collision,open,677.02,1370.36,2025-03-10,,medium,2025-03-01,2025-03-01,
CL-0000539,P-002298,homeowners,2025-05-25,hail,closed,0.0,5863.13,2025-05-25,2025-06-01,low,2025-05-01,2025-05-01,2025-06-01
CL-0000540,P-002299,auto,2025-12-27,collision,closed,0.0,1327.17,2025-12-27,2026-01-02,low,2025-12-01,2025-12-01,2026-01-01
CL-0000541,P-002300,auto,2024-07-13,collision,closed,0.0,1788.98,2024-07-13,2024-08-01,high,2024-07-01,2024-07-01,2024-08-01
CL-0000542,P-002301,homeowners,2025-03-22,fire,closed,0.0,15593.93,2025-03-22,2025-04-01,medium,2025-03-01,2025-03-01,2025-04-01
CL-0000543,P-002302,renters,2025-07-24,theft,closed,0.0,1765.34,2025-07-24,2025-08-16,low,2025-07-01,2025-07-01,2025-08-01
CL-0000544,P-002307,auto,2024-10-26,comprehensive,closed,0.0,2166.24,2024-10-26,2024-11-05,high,2024-10-01,2024-10-01,2024-11-01
CL-0000545,P-002307,auto,2025-04-16,comprehensive,open,3117.51,4685.31,2025-04-16,,high,2025-04-01,2025-04-01,
CL-0000546,P-002328,auto,2024-03-01,collision,closed,0.0,6188.64,2024-03-01,2024-03-12,high,2024-03-01,2024-03-01,2024-03-01
CL-0000547,P-002328,auto,2025-09-05,collision,open,4611.24,6128.2,2025-09-05,,high,2025-09-01,2025-09-01,
CL-0000548,P-002331,auto,2024-07-10,collision,closed,0.0,818.85,2024-07-10,2024-07-26,high,2024-07-01,2024-07-01,2024-07-01
CL-0000549,P-002335,auto,2025-10-14,collision,closed,0.0,3546.66,2025-10-14,2025-11-07,low,2025-10-01,2025-10-01,2025-11-01
CL-0000550,P-002338,auto,2024-11-28,collision,closed,0.0,848.02,2024-11-28,2024-12-16,medium,2024-11-01,2024-11-01,2024-12-01
CL-0000551,P-002354,auto,2025-04-25,collision,closed,0.0,315.84,2025-04-25,2025-05-02,high,2025-04-01,2025-04-01,2025-05-01
CL-0000552,P-002355,renters,2025-01-11,theft,closed,0.0,808.77,2025-01-11,2025-02-02,low,2025-01-01,2025-01-01,2025-02-01
CL-0000553,P-002363,auto,2024-07-23,theft,closed,0.0,791.62,2024-07-23,2024-08-15,low,2024-07-01,2024-07-01,2024-08-01
CL-0000554,P-002373,auto,2025-05-19,collision,closed,0.0,2342.39,2025-05-19,2025-06-21,low,2025-05-01,2025-05-01,2025-06-01
CL-0000555,P-002374,homeowners,2024-06-12,water_damage,closed,0.0,2020.35,2024-06-12,2024-06-27,medium,2024-06-01,2024-06-01,2024-06-01
CL-0000556,P-002381,auto,2024-02-02,comprehensive,closed,0.0,1574.95,2024-02-02,2024-02-17,high,2024-02-01,2024-02-01,2024-02-01
CL-0000557,P-002384,homeowners,2024-08-18,fire,closed,0.0,2887.77,2024-08-18,2024-09-04,medium,2024-08-01,2024-08-01,2024-09-01
CL-0000558,P-002390,commercial_property,2024-06-10,fire,open,5225.42,13675.32,2024-06-10,,medium,2024-06-01,2024-06-01,
CL-0000559,P-002393,auto,2024-01-21,collision,closed,0.0,860.28,2024-01-21,2024-02-02,medium,2024-01-01,2024-01-01,2024-02-01
CL-0000560,P-002400,auto,2025-08-07,collision,denied,0.0,0.0,2025-08-07,2025-08-10,low,2025-08-01,2025-08-01,2025-08-01
CL-0000561,P-002404,auto,2024-11-08,collision,closed,0.0,1644.67,2024-11-08,2024-11-19,medium,2024-11-01,2024-11-01,2024-11-01
CL-0000562,P-002411,homeowners,2024-12-10,theft,closed,0.0,894.43,2024-12-10,2024-12-21,medium,2024-12-01,2024-12-01,2024-12-01
CL-0000563,P-002415,commercial_property,2025-12-18,water_damage,closed,0.0,3234.21,2025-12-18,2025-12-24,low,2025-12-01,2025-12-01,2025-12-01
CL-0000564,P-002422,homeowners,2024-03-19,water_damage,closed,0.0,2569.58,2024-03-19,2024-03-26,high,2024-03-01,2024-03-01,2024-03-01
CL-0000565,P-002425,auto,2024-06-22,collision,denied,0.0,0.0,2024-06-22,2024-06-27,medium,2024-06-01,2024-06-01,2024-06-01
CL-0000566,P-002427,homeowners,2025-04-05,hail,open,1428.35,3550.8,2025-04-05,,high,2025-04-01,2025-04-01,
CL-0000567,P-002431,auto,2026-11-04,collision,closed,0.0,833.31,2026-11-04,2026-11-12,low,2026-11-01,2026-11-01,2026-11-01
CL-0000568,P-002440,homeowners,2024-06-24,hail,closed,0.0,1970.85,2024-06-24,2024-07-04,high,2024-06-01,2024-06-01,2024-07-01
CL-0000569,P-002446,homeowners,2025-06-14,hail,open,1980.07,2754.29,2025-06-14,,low,2025-06-01,2025-06-01,
CL-0000570,P-002448,homeowners,2025-03-22,hail,closed,0.0,3025.11,2025-03-22,2025-04-15,low,2025-03-01,2025-03-01,2025-04-01
CL-0000571,P-002448,homeowners,2024-09-21,hail,closed,0.0,4838.65,2024-09-21,2024-10-18,low,2024-09-01,2024-09-01,2024-10-01
CL-0000572,P-002449,homeowners,2024-04-24,hail,closed,0.0,4343.88,2024-04-24,2024-05-08,high,2024-04-01,2024-04-01,2024-05-01
CL-0000573,P-002454,homeowners,2025-04-16,fire,closed,0.0,1796.54,2025-04-16,2025-05-02,cat,2025-04-01,2025-04-01,2025-05-01
CL-0000574,P-002457,commercial_property,2024-01-19,theft,closed,0.0,1068.34,2024-01-19,2024-01-28,medium,2024-01-01,2024-01-01,2024-01-01
CL-0000575,P-002466,auto,2024-01-19,collision,closed,0.0,1992.3,2024-01-19,2024-02-03,low,2024-01-01,2024-01-01,2024-02-01
CL-0000576,P-002471,auto,2024-03-25,comprehensive,closed,0.0,4057.41,2024-03-25,2024-04-18,low,2024-03-01,2024-03-01,2024-04-01
CL-0000577,P-002473,homeowners,2025-03-14,hail,closed,0.0,3910.14,2025-03-14,2025-03-23,low,2025-03-01,2025-03-01,2025-03-01
CL-0000578,P-002477,auto,2024-04-08,collision,open,946.77,1698.59,2024-04-08,,low,2024-04-01,2024-04-01,
CL-0000579,P-002477,auto,2025-02-19,collision,denied,0.0,0.0,2025-02-19,2025-02-22,medium,2025-02-01,2025-02-01,2025-02-01
CL-0000580,P-002480,commercial_property,2024-01-28,theft,closed,0.0,1152.61,2024-01-28,2024-02-02,medium,2024-01-01,2024-01-01,2024-02-01
CL-0000581,P-002481,auto,2024-04-10,collision,closed,0.0,572.45,2024-04-10,2024-04-26,low,2024-04-01,2024-04-01,2024-04-01
CL-0000582,P-002491,auto,2024-07-23,theft,closed,0.0,994.55,2024-07-23,2024-07-30,low,2024-07-01,2024-07-01,2024-07-01
CL-0000583,P-002493,auto,2026-09-05,collision,closed,0.0,3904.46,2026-09-05,2026-09-16,medium,2026-09-01,2026-09-01,2026-09-01
CL-0000584,P-002493,auto,2026-04-05,comprehensive,denied,0.0,0.0,2026-04-05,2026-04-14,medium,2026-04-01,2026-04-01,2026-04-01
CL-0000585,P-002501,homeowners,2024-07-25,hail,closed,0.0,5293.38,2024-07-25,2024-08-09,low,2024-07-01,2024-07-01,2024-08-01
CL-0000586,P-002503,auto,2024-05-24,collision,closed,0.0,972.08,2024-05-24,2024-06-06,low,2024-05-01,2024-05-01,2024-06-01
CL-0000587,P-002504,auto,2024-10-25,collision,closed,0.0,1328.16,2024-10-25,2024-11-15,low,2024-10-01,2024-10-01,2024-11-01
CL-0000588,P-002508,auto,2024-12-28,theft,open,215.57,392.99,2024-12-28,,high,2024-12-01,2024-12-01,
CL-0000589,P-002509,auto,2024-09-09,collision,closed,0.0,1696.31,2024-09-09,2024-09-23,low,2024-09-01,2024-09-01,2024-09-01
CL-0000590,P-002516,homeowners,2024-10-04,hail,closed,0.0,1563.65,2024-10-04,2024-10-09,low,2024-10-01,2024-10-01,2024-10-01
CL-0000591,P-002538,auto,2025-07-17,comprehensive,closed,0.0,2178.92,2025-07-17,2025-07-30,low,2025-07-01,2025-07-01,2025-07-01
CL-0000592,P-002539,auto,2024-10-02,collision,closed,0.0,4737.57,2024-10-02,2024-10-19,low,2024-10-01,2024-10-01,2024-10-01
CL-0000593,P-002542,auto,2025-07-05,collision,open,463.96,709.7,2025-07-05,,low,2025-07-01,2025-07-01,
CL-0000594,P-002543,auto,2024-04-12,comprehensive,open,839.87,1154.67,2024-04-12,,low,2024-04-01,2024-04-01,
CL-0000595,P-002554,auto,2024-05-19,collision,open,331.18,774.44,2024-05-19,,low,2024-05-01,2024-05-01,
CL-0000596,P-002559,homeowners,2025-10-26,hail,closed,0.0,4368.68,2025-10-26,2025-11-09,medium,2025-10-01,2025-10-01,2025-11-01
CL-0000597,P-002573,homeowners,2024-09-15,water_damage,closed,0.0,926.02,2024-09-15,2024-09-24,low,2024-09-01,2024-09-01,2024-09-01
CL-0000598,P-002580,auto,2024-02-27,comprehensive,closed,0.0,3357.53,2024-02-27,2024-03-05,low,2024-02-01,2024-02-01,2024-03-01
CL-0000599,P-002581,homeowners,2025-04-02,theft,closed,0.0,5294.05,2025-04-02,2025-04-18,low,2025-04-01,2025-04-01,2025-04-01
CL-0000600,P-002585,auto,2025-11-23,collision,open,739.8,1589.7,2025-11-23,,low,2025-11-01,2025-11-01,
CL-0000601,P-002593,homeowners,2024-02-17,hail,closed,0.0,1054.91,2024-02-17,2024-03-03,low,2024-02-01,2024-02-01,2024-03-01
CL-0000602,P-002599,homeowners,2024-01-04,water_damage,open,921.71,1519.7,2024-01-04,,medium,2024-01-01,2024-01-01,
CL-0000603,P-002600,renters,2025-07-21,water_damage,open,400.69,1548.72,2025-07-21,,low,2025-07-01,2025-07-01,
CL-0000604,P-002603,homeowners,2024-09-13,theft,open,1742.16,3626.32,2024-09-13,,medium,2024-09-01,2024-09-01,
CL-0000605,P-002607,homeowners,2024-06-11,theft,closed,0.0,1129.94,2024-06-11,2024-06-27,high,2024-06-01,2024-06-01,2024-06-01
CL-0000606,P-002617,auto,2025-10-22,collision,closed,0.0,1775.77,2025-10-22,2025-10-28,low,2025-10-01,2025-10-01,2025-10-01
CL-0000607,P-002618,auto,2024-07-12,collision,denied,0.0,0.0,2024-07-12,2024-07-22,low,2024-07-01,2024-07-01,2024-07-01
CL-0000608,P-002624,auto,2025-07-27,comprehensive,open,983.5,2435.0,2025-07-27,,low,2025-07-01,2025-07-01,
CL-0000609,P-002624,auto,2024-11-15,collision,closed,0.0,2081.15,2024-11-15,2024-11-29,high,2024-11-01,2024-11-01,2024-11-01
CL-0000610,P-002624,auto,2024-03-15,comprehensive,closed,0.0,1677.52,2024-03-15,2024-03-29,low,2024-03-01,2024-03-01,2024-03-01
CL-0000611,P-002627,auto,2024-01-13,comprehensive,open,910.22,1071.35,2024-01-13,,medium,2024-01-01,2024-01-01,
CL-0000612,P-002635,auto,2025-04-06,collision,denied,0.0,0.0,2025-04-06,2025-04-09,medium,2025-04-01,2025-04-01,2025-04-01
CL-0000613,P-002635,auto,2025-06-18,collision,closed,0.0,2589.93,2025-06-18,2025-07-05,medium,2025-06-01,2025-06-01,2025-07-01
CL-0000614,P-002646,homeowners,2024-07-18,hail,closed,0.0,2360.1,2024-07-18,2024-08-04,low,2024-07-01,2024-07-01,2024-08-01
CL-0000615,P-002647,homeowners,2025-09-26,hail,closed,0.0,5480.14,2025-09-26,2025-10-23,high,2025-09-01,2025-09-01,2025-10-01
CL-0000616,P-002648,auto,2024-11-08,collision,closed,0.0,422.24,2024-11-08,2024-11-16,low,2024-11-01,2024-11-01,2024-11-01
CL-0000617,P-002650,auto,2025-07-07,comprehensive,closed,0.0,6309.58,2025-07-07,2025-07-14,low,2025-07-01,2025-07-01,2025-07-01
CL-0000618,P-002652,auto,2024-05-05,collision,open,1136.0,2607.68,2024-05-05,,high,2024-05-01,2024-05-01,
CL-0000619,P-002666,auto,2024-03-25,comprehensive,closed,0.0,1536.15,2024-03-25,2024-04-15,medium,2024-03-01,2024-03-01,2024-04-01
CL-0000620,P-002674,auto,2025-08-17,collision,closed,0.0,1546.16,2025-08-17,2025-08-27,high,2025-08-01,2025-08-01,2025-08-01
CL-0000621,P-002674,auto,2025-03-08,collision,open,1523.11,4880.23,2025-03-08,,medium,2025-03-01,2025-03-01,
CL-0000622,P-002679,renters,2025-03-14,water_damage,closed,0.0,5168.33,2025-03-14,2025-03-23,medium,2025-03-01,2025-03-01,2025-03-01
CL-0000623,P-002680,auto,2024-02-27,collision,closed,0.0,999.31,2024-02-27,2024-03-02,medium,2024-02-01,2024-02-01,2024-03-01
CL-0000624,P-002688,homeowners,2025-12-11,hail,closed,0.0,3702.1,2025-12-11,2025-12-13,low,2025-12-01,2025-12-01,2025-12-01
CL-0000625,P-002696,auto,2025-07-12,collision,open,415.36,482.86,2025-07-12,,medium,2025-07-01,2025-07-01,
CL-0000626,P-002696,auto,2025-08-26,collision,closed,0.0,1382.62,2025-08-26,2025-09-10,medium,2025-08-01,2025-08-01,2025-09-01
CL-0000627,P-002700,auto,2025-04-09,collision,closed,0.0,2355.28,2025-04-09,2025-04-14,high,2025-04-01,2025-04-01,2025-04-01
CL-0000628,P-002705,auto,2024-01-28,collision,closed,0.0,2078.09,2024-01-28,2024-02-10,low,2024-01-01,2024-01-01,2024-02-01
CL-0000629,P-002712,auto,2025-10-17,comprehensive,closed,0.0,1280.47,2025-10-17,2025-11-11,high,2025-10-01,2025-10-01,2025-11-01
CL-0000630,P-002715,auto,2024-11-23,collision,open,836.96,1600.2,2024-11-23,,high,2024-11-01,2024-11-01,
CL-0000631,P-002717,homeowners,2024-08-14,fire,closed,0.0,989.45,2024-08-14,2024-09-04,medium,2024-08-01,2024-08-01,2024-09-01
CL-0000632,P-002717,homeowners,2025-11-15,water_damage,closed,0.0,2541.65,2025-11-15,2025-12-08,medium,2025-11-01,2025-11-01,2025-12-01
CL-0000633,P-002722,auto,2025-01-28,collision,denied,0.0,0.0,2025-01-28,2025-02-06,high,2025-01-01,2025-01-01,2025-02-01
CL-0000634,P-002735,auto,2024-05-27,collision,open,972.28,2387.67,2024-05-27,,low,2024-05-01,2024-05-01,
CL-0000635,P-002735,auto,2025-11-08,comprehensive,open,175.52,507.81,2025-11-08,,medium,2025-11-01,2025-11-01,
CL-0000636,P-002738,auto,2026-10-11,collision,closed,0.0,2911.06,2026-10-11,2026-10-22,low,2026-10-01,2026-10-01,2026-10-01
CL-0000637,P-002740,auto,2024-09-28,collision,open,868.31,1136.42,2024-09-28,,low,2024-09-01,2024-09-01,
CL-0000638,P-002740,auto,2024-12-18,collision,closed,0.0,1485.94,2024-12-18,2024-12-28,low,2024-12-01,2024-12-01,2024-12-01
CL-0000639,P-002746,homeowners,2025-05-19,hail,open,2757.33,3182.95,2025-05-19,,medium,2025-05-01,2025-05-01,
CL-0000640,P-002750,auto,2025-11-11,collision,closed,0.0,12023.91,2025-11-11,2025-11-15,low,2025-11-01,2025-11-01,2025-11-01
CL-0000641,P-002757,auto,2025-07-08,collision,closed,0.0,2553.88,2025-07-08,2025-07-17,low,2025-07-01,2025-07-01,2025-07-01
CL-0000642,P-002762,homeowners,2025-01-23,hail,closed,0.0,2354.95,2025-01-23,2025-02-07,medium,2025-01-01,2025-01-01,2025-02-01
CL-0000643,P-002770,homeowners,2025-09-08,hail,closed,0.0,2776.06,2025-09-08,2025-09-25,medium,2025-09-01,2025-09-01,2025-09-01
CL-0000644,P-002773,homeowners,2025-05-15,water_damage,open,512.28,2162.5,2025-05-15,,high,2025-05-01,2025-05-01,
CL-0000645,P-002773,homeowners,2025-08-21,hail,closed,0.0,2051.51,2025-08-21,2025-09-14,low,2025-08-01,2025-08-01,2025-09-01
CL-0000646,P-002781,auto,2024-05-28,collision,closed,0.0,2002.48,2024-05-28,2024-06-23,medium,2024-05-01,2024-05-01,2024-06-01
CL-0000647,P-002800,auto,2024-04-07,comprehensive,closed,0.0,670.15,2024-04-07,2024-04-14,low,2024-04-01,2024-04-01,2024-04-01
CL-0000648,P-002801,homeowners,2024-05-23,hail,closed,0.0,26793.94,2024-05-23,2024-05-28,high,2024-05-01,2024-05-01,2024-05-01
CL-0000649,P-002802,homeowners,2025-05-05,fire,denied,0.0,0.0,2025-05-05,2025-05-18,low,2025-05-01,2025-05-01,2025-05-01
CL-0000650,P-002804,commercial_property,2024-05-17,water_damage,closed,0.0,3099.85,2024-05-17,2024-06-01,low,2024-05-01,2024-05-01,2024-06-01
CL-0000651,P-002806,auto,2025-10-04,comprehensive,closed,0.0,579.61,2025-10-04,2025-10-14,medium,2025-10-01,2025-10-01,2025-10-01
CL-0000652,P-002808,homeowners,2024-02-25,hail,closed,0.0,3766.1,2024-02-25,2024-03-12,low,2024-02-01,2024-02-01,2024-03-01
CL-0000653,P-002810,auto,2024-11-28,collision,closed,0.0,932.8,2024-11-28,2024-12-30,medium,2024-11-01,2024-11-01,2024-12-01
CL-0000654,P-002824,commercial_property,2025-07-12,fire,open,7463.65,11677.65,2025-07-12,,low,2025-07-01,2025-07-01,
CL-0000655,P-002832,homeowners,2025-06-11,hail,closed,0.0,6865.84,2025-06-11,2025-06-21,medium,2025-06-01,2025-06-01,2025-06-01
CL-0000656,P-002834,homeowners,2025-12-16,fire,open,1300.08,3068.03,2025-12-16,,low,2025-12-01,2025-12-01,
CL-0000657,P-002841,auto,2025-03-12,collision,closed,0.0,1414.13,2025-03-12,2025-03-20,low,2025-03-01,2025-03-01,2025-03-01
CL-0000658,P-002841,auto,2024-08-08,collision,closed,0.0,1752.24,2024-08-08,2024-09-05,low,2024-08-01,2024-08-01,2024-09-01
CL-0000659,P-002843,homeowners,2025-02-19,hail,closed,0.0,4368.77,2025-02-19,2025-02-24,medium,2025-02-01,2025-02-01,2025-02-01
CL-0000660,P-002847,homeowners,2024-12-15,water_damage,closed,0.0,1723.18,2024-12-15,2024-12-21,medium,2024-12-01,2024-12-01,2024-12-01
CL-0000661,P-002848,homeowners,2024-07-25,hail,closed,0.0,3375.61,2024-07-25,2024-08-12,medium,2024-07-01,2024-07-01,2024-08-01
CL-0000662,P-002852,auto,2025-02-16,collision,closed,0.0,1254.48,2025-02-16,2025-03-09,medium,2025-02-01,2025-02-01,2025-03-01
CL-0000663,P-002852,auto,2024-08-10,comprehensive,open,144.41,324.8,2024-08-10,,low,2024-08-01,2024-08-01,
CL-0000664,P-002874,auto,2025-12-03,collision,open,549.61,1802.92,2025-12-03,,medium,2025-12-01,2025-12-01,
CL-0000665,P-002875,auto,2025-11-05,collision,closed,0.0,792.63,2025-11-05,2025-12-04,medium,2025-11-01,2025-11-01,2025-12-01
CL-0000666,P-002881,auto,2025-10-08,collision,open,410.24,773.0,2025-10-08,,low,2025-10-01,2025-10-01,
CL-0000667,P-002883,auto,2025-02-27,collision,closed,0.0,1510.73,2025-02-27,2025-03-15,low,2025-02-01,2025-02-01,2025-03-01
CL-0000668,P-002890,auto,2024-12-23,comprehensive,closed,0.0,1878.0,2024-12-23,2024-12-25,high,2024-12-01,2024-12-01,2024-12-01
CL-0000669,P-002899,homeowners,2024-08-28,hail,denied,0.0,0.0,2024-08-28,2024-08-30,low,2024-08-01,2024-08-01,2024-08-01
CL-0000670,P-002913,homeowners,2024-11-28,hail,closed,0.0,1611.39,2024-11-28,2024-12-20,low,2024-11-01,2024-11-01,2024-12-01
CL-0000671,P-002916,auto,2025-05-08,collision,open,1359.47,1711.39,2025-05-08,,medium,2025-05-01,2025-05-01,
CL-0000672,P-002917,auto,2024-10-28,collision,closed,0.0,251.5,2024-10-28,2024-11-10,medium,2024-10-01,2024-10-01,2024-11-01
CL-0000673,P-002927,renters,2024-03-28,theft,denied,0.0,0.0,2024-03-28,2024-04-05,low,2024-03-01,2024-03-01,2024-04-01
